timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-10 23:00:00,MTR-ENG-02,65.91,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 00:00:00,MTR-ENG-02,100.45,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 01:00:00,MTR-ENG-02,11.47,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 02:00:00,MTR-ENG-02,87.62,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 03:00:00,MTR-ENG-02,5.0,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 04:00:00,MTR-ENG-02,31.16,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 05:00:00,MTR-ENG-02,875.32,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Night-time Usage
2026-09-11 06:00:00,MTR-ENG-02,145.14,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 07:00:00,MTR-ENG-02,466.09,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 08:00:00,MTR-ENG-02,518.34,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 09:00:00,MTR-ENG-02,424.77,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 10:00:00,MTR-ENG-02,351.81,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 11:00:00,MTR-ENG-02,389.81,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 12:00:00,MTR-ENG-02,501.03,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 13:00:00,MTR-ENG-02,393.31,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 14:00:00,MTR-ENG-02,343.92,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 15:00:00,MTR-ENG-02,337.52,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 16:00:00,MTR-ENG-02,370.2,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 17:00:00,MTR-ENG-02,459.72,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 18:00:00,MTR-ENG-02,503.84,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 19:00:00,MTR-ENG-02,427.78,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 20:00:00,MTR-ENG-02,324.97,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 21:00:00,MTR-ENG-02,255.35,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 22:00:00,MTR-ENG-02,188.83,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-11 23:00:00,MTR-ENG-02,137.89,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 00:00:00,MTR-ENG-02,20.46,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 01:00:00,MTR-ENG-02,5.0,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 02:00:00,MTR-ENG-02,5.0,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 03:00:00,MTR-ENG-02,26.63,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 04:00:00,MTR-ENG-02,57.33,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 05:00:00,MTR-ENG-02,21.4,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 06:00:00,MTR-ENG-02,50.91,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 07:00:00,MTR-ENG-02,122.33,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 08:00:00,MTR-ENG-02,180.41,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 09:00:00,MTR-ENG-02,169.9,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 10:00:00,MTR-ENG-02,116.43,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 11:00:00,MTR-ENG-02,160.76,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 12:00:00,MTR-ENG-02,186.18,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 13:00:00,MTR-ENG-02,158.58,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 14:00:00,MTR-ENG-02,101.74,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 15:00:00,MTR-ENG-02,100.71,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 16:00:00,MTR-ENG-02,139.17,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 17:00:00,MTR-ENG-02,179.84,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 18:00:00,MTR-ENG-02,225.15,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 19:00:00,MTR-ENG-02,117.93,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 20:00:00,MTR-ENG-02,131.73,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 21:00:00,MTR-ENG-02,101.07,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 22:00:00,MTR-ENG-02,47.55,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-12 23:00:00,MTR-ENG-02,61.45,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 00:00:00,MTR-ENG-02,33.3,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 01:00:00,MTR-ENG-02,28.2,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 02:00:00,MTR-ENG-02,5.0,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 03:00:00,MTR-ENG-02,5.0,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 04:00:00,MTR-ENG-02,15.65,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 05:00:00,MTR-ENG-02,34.37,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 06:00:00,MTR-ENG-02,132.44,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 07:00:00,MTR-ENG-02,152.42,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 08:00:00,MTR-ENG-02,109.76,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 09:00:00,MTR-ENG-02,150.43,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 10:00:00,MTR-ENG-02,150.6,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 11:00:00,MTR-ENG-02,156.11,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 12:00:00,MTR-ENG-02,93.95,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 13:00:00,MTR-ENG-02,150.72,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 14:00:00,MTR-ENG-02,145.53,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 15:00:00,MTR-ENG-02,90.03,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 16:00:00,MTR-ENG-02,118.07,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 17:00:00,MTR-ENG-02,158.88,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 18:00:00,MTR-ENG-02,151.21,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 19:00:00,MTR-ENG-02,137.52,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 20:00:00,MTR-ENG-02,133.12,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 21:00:00,MTR-ENG-02,84.04,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 22:00:00,MTR-ENG-02,17.76,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-13 23:00:00,MTR-ENG-02,54.55,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 00:00:00,MTR-ENG-02,22.59,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 01:00:00,MTR-ENG-02,28.3,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 02:00:00,MTR-ENG-02,13.4,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 03:00:00,MTR-ENG-02,5.0,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 04:00:00,MTR-ENG-02,676.43,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Persistent High Usage
2026-09-14 05:00:00,MTR-ENG-02,717.44,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Persistent High Usage
2026-09-14 06:00:00,MTR-ENG-02,835.91,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Persistent High Usage
2026-09-14 07:00:00,MTR-ENG-02,1060.13,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Persistent High Usage
2026-09-14 08:00:00,MTR-ENG-02,1169.11,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Persistent High Usage
2026-09-14 09:00:00,MTR-ENG-02,1058.17,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Persistent High Usage
2026-09-14 10:00:00,MTR-ENG-02,1015.03,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Persistent High Usage
2026-09-14 11:00:00,MTR-ENG-02,409.37,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 12:00:00,MTR-ENG-02,504.12,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 13:00:00,MTR-ENG-02,437.1,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 14:00:00,MTR-ENG-02,370.52,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 15:00:00,MTR-ENG-02,345.02,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 16:00:00,MTR-ENG-02,343.46,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 17:00:00,MTR-ENG-02,458.68,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 18:00:00,MTR-ENG-02,465.21,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 19:00:00,MTR-ENG-02,439.89,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 20:00:00,MTR-ENG-02,384.37,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 21:00:00,MTR-ENG-02,297.61,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 22:00:00,MTR-ENG-02,182.58,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-14 23:00:00,MTR-ENG-02,89.5,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 00:00:00,MTR-ENG-02,59.82,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 01:00:00,MTR-ENG-02,29.45,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 02:00:00,MTR-ENG-02,26.69,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 03:00:00,MTR-ENG-02,62.86,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 04:00:00,MTR-ENG-02,50.75,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 05:00:00,MTR-ENG-02,77.98,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 06:00:00,MTR-ENG-02,170.49,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 07:00:00,MTR-ENG-02,456.75,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 08:00:00,MTR-ENG-02,539.51,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 09:00:00,MTR-ENG-02,440.47,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 10:00:00,MTR-ENG-02,324.67,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 11:00:00,MTR-ENG-02,446.87,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 12:00:00,MTR-ENG-02,476.19,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 13:00:00,MTR-ENG-02,440.31,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 14:00:00,MTR-ENG-02,352.15,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 15:00:00,MTR-ENG-02,352.92,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 16:00:00,MTR-ENG-02,372.26,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 17:00:00,MTR-ENG-02,478.11,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 18:00:00,MTR-ENG-02,470.06,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 19:00:00,MTR-ENG-02,421.64,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 20:00:00,MTR-ENG-02,348.47,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 21:00:00,MTR-ENG-02,307.56,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 22:00:00,MTR-ENG-02,168.93,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-15 23:00:00,MTR-ENG-02,57.36,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 00:00:00,MTR-ENG-02,21.79,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 01:00:00,MTR-ENG-02,43.89,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 02:00:00,MTR-ENG-02,5.0,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 03:00:00,MTR-ENG-02,32.67,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 04:00:00,MTR-ENG-02,10.48,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 05:00:00,MTR-ENG-02,74.93,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 06:00:00,MTR-ENG-02,447.9,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Gradual Increase
2026-09-16 07:00:00,MTR-ENG-02,514.36,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 08:00:00,MTR-ENG-02,505.25,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 09:00:00,MTR-ENG-02,432.51,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 10:00:00,MTR-ENG-02,404.19,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 11:00:00,MTR-ENG-02,461.8,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 12:00:00,MTR-ENG-02,497.72,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 13:00:00,MTR-ENG-02,372.58,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 14:00:00,MTR-ENG-02,384.72,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 15:00:00,MTR-ENG-02,339.15,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 16:00:00,MTR-ENG-02,424.51,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 17:00:00,MTR-ENG-02,459.39,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 18:00:00,MTR-ENG-02,482.35,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 19:00:00,MTR-ENG-02,495.57,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-16 20:00:00,MTR-ENG-02,377.34,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
