timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-10 22:00:00,MTR-MEC-04,270.41,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 23:00:00,MTR-MEC-04,232.25,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 00:00:00,MTR-MEC-04,109.39,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 01:00:00,MTR-MEC-04,5.0,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 02:00:00,MTR-MEC-04,41.99,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 03:00:00,MTR-MEC-04,107.76,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 04:00:00,MTR-MEC-04,42.46,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 05:00:00,MTR-MEC-04,192.9,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 06:00:00,MTR-MEC-04,248.14,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 07:00:00,MTR-MEC-04,650.64,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 08:00:00,MTR-MEC-04,924.34,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 09:00:00,MTR-MEC-04,702.48,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 10:00:00,MTR-MEC-04,579.4,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 11:00:00,MTR-MEC-04,734.9,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 12:00:00,MTR-MEC-04,848.6,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 13:00:00,MTR-MEC-04,715.8,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 14:00:00,MTR-MEC-04,521.78,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 15:00:00,MTR-MEC-04,577.61,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 16:00:00,MTR-MEC-04,668.76,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 17:00:00,MTR-MEC-04,802.56,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 18:00:00,MTR-MEC-04,766.21,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 19:00:00,MTR-MEC-04,714.37,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 20:00:00,MTR-MEC-04,580.94,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 21:00:00,MTR-MEC-04,502.67,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 22:00:00,MTR-MEC-04,343.28,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-11 23:00:00,MTR-MEC-04,129.21,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 00:00:00,MTR-MEC-04,5.0,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 01:00:00,MTR-MEC-04,5.0,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 02:00:00,MTR-MEC-04,96.6,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 03:00:00,MTR-MEC-04,5.0,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 04:00:00,MTR-MEC-04,5.0,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 05:00:00,MTR-MEC-04,32.34,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 06:00:00,MTR-MEC-04,107.16,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 07:00:00,MTR-MEC-04,249.12,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 08:00:00,MTR-MEC-04,233.89,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 09:00:00,MTR-MEC-04,268.28,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 10:00:00,MTR-MEC-04,243.55,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 11:00:00,MTR-MEC-04,295.61,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 12:00:00,MTR-MEC-04,303.29,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 13:00:00,MTR-MEC-04,318.85,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 14:00:00,MTR-MEC-04,258.89,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 15:00:00,MTR-MEC-04,238.46,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 16:00:00,MTR-MEC-04,288.73,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 17:00:00,MTR-MEC-04,280.15,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 18:00:00,MTR-MEC-04,275.17,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 19:00:00,MTR-MEC-04,267.74,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 20:00:00,MTR-MEC-04,122.44,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 21:00:00,MTR-MEC-04,178.95,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 22:00:00,MTR-MEC-04,96.98,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-12 23:00:00,MTR-MEC-04,70.12,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 00:00:00,MTR-MEC-04,78.67,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 01:00:00,MTR-MEC-04,47.31,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 02:00:00,MTR-MEC-04,5.0,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 03:00:00,MTR-MEC-04,55.86,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 04:00:00,MTR-MEC-04,100.75,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 05:00:00,MTR-MEC-04,100.28,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 06:00:00,MTR-MEC-04,51.57,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 07:00:00,MTR-MEC-04,300.17,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 08:00:00,MTR-MEC-04,250.23,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 09:00:00,MTR-MEC-04,240.26,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 10:00:00,MTR-MEC-04,251.13,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 11:00:00,MTR-MEC-04,275.17,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 12:00:00,MTR-MEC-04,342.51,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 13:00:00,MTR-MEC-04,319.94,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 14:00:00,MTR-MEC-04,245.73,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 15:00:00,MTR-MEC-04,196.25,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 16:00:00,MTR-MEC-04,144.64,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 17:00:00,MTR-MEC-04,334.73,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 18:00:00,MTR-MEC-04,279.65,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 19:00:00,MTR-MEC-04,251.64,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 20:00:00,MTR-MEC-04,214.75,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 21:00:00,MTR-MEC-04,192.82,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 22:00:00,MTR-MEC-04,123.29,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-13 23:00:00,MTR-MEC-04,38.28,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 00:00:00,MTR-MEC-04,82.28,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 01:00:00,MTR-MEC-04,29.99,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 02:00:00,MTR-MEC-04,13.55,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 03:00:00,MTR-MEC-04,13.34,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 04:00:00,MTR-MEC-04,64.37,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 05:00:00,MTR-MEC-04,103.24,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 06:00:00,MTR-MEC-04,183.85,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 07:00:00,MTR-MEC-04,764.49,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 08:00:00,MTR-MEC-04,811.4,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 09:00:00,MTR-MEC-04,729.01,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 10:00:00,MTR-MEC-04,637.93,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 11:00:00,MTR-MEC-04,774.02,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 12:00:00,MTR-MEC-04,786.29,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 13:00:00,MTR-MEC-04,613.82,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 14:00:00,MTR-MEC-04,632.59,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 15:00:00,MTR-MEC-04,588.84,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 16:00:00,MTR-MEC-04,605.0,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 17:00:00,MTR-MEC-04,817.81,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 18:00:00,MTR-MEC-04,764.38,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 19:00:00,MTR-MEC-04,689.08,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 20:00:00,MTR-MEC-04,653.3,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 21:00:00,MTR-MEC-04,516.17,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 22:00:00,MTR-MEC-04,238.44,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-14 23:00:00,MTR-MEC-04,129.46,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 00:00:00,MTR-MEC-04,31.42,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 01:00:00,MTR-MEC-04,99.32,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 02:00:00,MTR-MEC-04,87.7,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 03:00:00,MTR-MEC-04,131.1,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 04:00:00,MTR-MEC-04,175.21,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 05:00:00,MTR-MEC-04,116.17,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 06:00:00,MTR-MEC-04,351.56,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 07:00:00,MTR-MEC-04,694.61,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 08:00:00,MTR-MEC-04,877.31,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 09:00:00,MTR-MEC-04,743.65,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 10:00:00,MTR-MEC-04,621.9,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 11:00:00,MTR-MEC-04,721.53,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 12:00:00,MTR-MEC-04,881.49,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 13:00:00,MTR-MEC-04,715.89,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 14:00:00,MTR-MEC-04,714.32,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 15:00:00,MTR-MEC-04,678.69,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 16:00:00,MTR-MEC-04,589.27,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 17:00:00,MTR-MEC-04,757.56,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 18:00:00,MTR-MEC-04,762.16,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 19:00:00,MTR-MEC-04,759.04,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 20:00:00,MTR-MEC-04,621.26,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 21:00:00,MTR-MEC-04,446.51,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 22:00:00,MTR-MEC-04,250.34,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-15 23:00:00,MTR-MEC-04,202.69,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-16 00:00:00,MTR-MEC-04,1769.99,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,True,Sudden Spike
2026-09-16 01:00:00,MTR-MEC-04,5.0,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-16 02:00:00,MTR-MEC-04,5.0,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-16 03:00:00,MTR-MEC-04,134.89,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-16 04:00:00,MTR-MEC-04,116.18,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
