timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-04 06:00:00,MTR-ENG-02,167.89,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 07:00:00,MTR-ENG-02,443.62,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 08:00:00,MTR-ENG-02,520.05,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,True,Normal
2026-09-04 09:00:00,MTR-ENG-02,412.62,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 10:00:00,MTR-ENG-02,421.48,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 11:00:00,MTR-ENG-02,460.26,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 12:00:00,MTR-ENG-02,491.49,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 13:00:00,MTR-ENG-02,443.14,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 14:00:00,MTR-ENG-02,376.78,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 15:00:00,MTR-ENG-02,337.19,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 16:00:00,MTR-ENG-02,410.72,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 17:00:00,MTR-ENG-02,470.53,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 18:00:00,MTR-ENG-02,482.42,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 19:00:00,MTR-ENG-02,415.48,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 20:00:00,MTR-ENG-02,398.98,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 21:00:00,MTR-ENG-02,314.5,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 22:00:00,MTR-ENG-02,193.32,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 23:00:00,MTR-ENG-02,98.63,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 00:00:00,MTR-ENG-02,64.63,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 01:00:00,MTR-ENG-02,5.0,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 02:00:00,MTR-ENG-02,5.0,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 03:00:00,MTR-ENG-02,284.42,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,True,Gradual Increase
2026-09-05 04:00:00,MTR-ENG-02,5.0,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 05:00:00,MTR-ENG-02,35.08,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 06:00:00,MTR-ENG-02,84.7,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 07:00:00,MTR-ENG-02,142.19,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 08:00:00,MTR-ENG-02,227.39,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 09:00:00,MTR-ENG-02,152.17,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 10:00:00,MTR-ENG-02,118.28,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 11:00:00,MTR-ENG-02,754.26,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-05 12:00:00,MTR-ENG-02,732.86,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-05 13:00:00,MTR-ENG-02,821.71,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-05 14:00:00,MTR-ENG-02,729.12,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-05 15:00:00,MTR-ENG-02,764.48,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-05 16:00:00,MTR-ENG-02,718.81,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-05 17:00:00,MTR-ENG-02,170.7,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 18:00:00,MTR-ENG-02,179.55,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 19:00:00,MTR-ENG-02,141.53,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 20:00:00,MTR-ENG-02,113.93,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 21:00:00,MTR-ENG-02,166.42,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 22:00:00,MTR-ENG-02,58.86,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-05 23:00:00,MTR-ENG-02,5.91,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 00:00:00,MTR-ENG-02,18.87,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 01:00:00,MTR-ENG-02,7.03,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 02:00:00,MTR-ENG-02,5.0,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 03:00:00,MTR-ENG-02,36.4,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 04:00:00,MTR-ENG-02,31.22,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 05:00:00,MTR-ENG-02,37.23,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 06:00:00,MTR-ENG-02,43.71,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 07:00:00,MTR-ENG-02,209.85,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 08:00:00,MTR-ENG-02,188.16,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 09:00:00,MTR-ENG-02,132.93,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 10:00:00,MTR-ENG-02,166.4,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 11:00:00,MTR-ENG-02,157.75,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 12:00:00,MTR-ENG-02,198.31,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 13:00:00,MTR-ENG-02,153.65,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 14:00:00,MTR-ENG-02,190.19,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 15:00:00,MTR-ENG-02,96.85,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 16:00:00,MTR-ENG-02,122.4,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 17:00:00,MTR-ENG-02,241.2,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 18:00:00,MTR-ENG-02,163.91,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 19:00:00,MTR-ENG-02,118.03,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 20:00:00,MTR-ENG-02,140.24,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 21:00:00,MTR-ENG-02,130.77,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 22:00:00,MTR-ENG-02,56.47,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-06 23:00:00,MTR-ENG-02,5.0,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 00:00:00,MTR-ENG-02,26.47,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 01:00:00,MTR-ENG-02,5.0,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 02:00:00,MTR-ENG-02,81.61,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 03:00:00,MTR-ENG-02,5.0,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 04:00:00,MTR-ENG-02,25.21,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 05:00:00,MTR-ENG-02,99.45,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 06:00:00,MTR-ENG-02,152.83,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 07:00:00,MTR-ENG-02,469.73,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 08:00:00,MTR-ENG-02,491.15,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 09:00:00,MTR-ENG-02,433.63,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 10:00:00,MTR-ENG-02,382.92,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 11:00:00,MTR-ENG-02,437.56,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 12:00:00,MTR-ENG-02,521.69,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 13:00:00,MTR-ENG-02,376.42,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 14:00:00,MTR-ENG-02,382.53,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 15:00:00,MTR-ENG-02,378.8,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 16:00:00,MTR-ENG-02,356.97,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 17:00:00,MTR-ENG-02,416.51,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 18:00:00,MTR-ENG-02,468.4,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 19:00:00,MTR-ENG-02,367.86,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 20:00:00,MTR-ENG-02,363.77,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 21:00:00,MTR-ENG-02,306.53,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 22:00:00,MTR-ENG-02,132.08,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-07 23:00:00,MTR-ENG-02,108.0,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 00:00:00,MTR-ENG-02,84.22,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 01:00:00,MTR-ENG-02,43.85,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 02:00:00,MTR-ENG-02,62.5,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 03:00:00,MTR-ENG-02,18.3,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 04:00:00,MTR-ENG-02,25.8,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 05:00:00,MTR-ENG-02,81.41,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 06:00:00,MTR-ENG-02,158.78,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 07:00:00,MTR-ENG-02,442.81,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 08:00:00,MTR-ENG-02,510.05,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 09:00:00,MTR-ENG-02,428.62,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 10:00:00,MTR-ENG-02,403.15,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 11:00:00,MTR-ENG-02,384.7,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 12:00:00,MTR-ENG-02,572.68,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 13:00:00,MTR-ENG-02,382.32,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 14:00:00,MTR-ENG-02,391.37,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 15:00:00,MTR-ENG-02,364.38,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 16:00:00,MTR-ENG-02,373.15,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 17:00:00,MTR-ENG-02,473.69,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 18:00:00,MTR-ENG-02,450.87,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 19:00:00,MTR-ENG-02,423.99,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 20:00:00,MTR-ENG-02,411.33,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 21:00:00,MTR-ENG-02,276.68,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 22:00:00,MTR-ENG-02,171.77,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-08 23:00:00,MTR-ENG-02,55.69,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 00:00:00,MTR-ENG-02,69.15,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 01:00:00,MTR-ENG-02,13.01,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 02:00:00,MTR-ENG-02,35.25,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 03:00:00,MTR-ENG-02,54.52,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 04:00:00,MTR-ENG-02,33.92,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 05:00:00,MTR-ENG-02,100.31,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 06:00:00,MTR-ENG-02,196.59,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 07:00:00,MTR-ENG-02,487.28,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 08:00:00,MTR-ENG-02,525.29,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 09:00:00,MTR-ENG-02,459.9,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 10:00:00,MTR-ENG-02,383.73,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 11:00:00,MTR-ENG-02,407.07,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 12:00:00,MTR-ENG-02,448.11,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 13:00:00,MTR-ENG-02,365.62,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 14:00:00,MTR-ENG-02,365.6,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 15:00:00,MTR-ENG-02,361.47,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-09 16:00:00,MTR-ENG-02,371.81,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
