timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-19 23:00:00,MTR-STU-04,53.39,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 00:00:00,MTR-STU-04,32.83,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 01:00:00,MTR-STU-04,43.01,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 02:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 03:00:00,MTR-STU-04,14.49,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 04:00:00,MTR-STU-04,43.05,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 05:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 06:00:00,MTR-STU-04,96.5,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 07:00:00,MTR-STU-04,340.69,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 08:00:00,MTR-STU-04,282.64,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 09:00:00,MTR-STU-04,295.43,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 10:00:00,MTR-STU-04,229.52,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 11:00:00,MTR-STU-04,344.99,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 12:00:00,MTR-STU-04,286.03,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 13:00:00,MTR-STU-04,245.08,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 14:00:00,MTR-STU-04,266.45,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 15:00:00,MTR-STU-04,170.16,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 16:00:00,MTR-STU-04,207.6,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 17:00:00,MTR-STU-04,369.91,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 18:00:00,MTR-STU-04,252.87,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 19:00:00,MTR-STU-04,258.19,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 20:00:00,MTR-STU-04,236.4,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 21:00:00,MTR-STU-04,247.85,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 22:00:00,MTR-STU-04,20.08,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-20 23:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 00:00:00,MTR-STU-04,120.95,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 01:00:00,MTR-STU-04,134.76,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 02:00:00,MTR-STU-04,80.77,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 03:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 04:00:00,MTR-STU-04,44.63,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 05:00:00,MTR-STU-04,177.97,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 06:00:00,MTR-STU-04,270.23,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 07:00:00,MTR-STU-04,838.68,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 08:00:00,MTR-STU-04,871.55,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 09:00:00,MTR-STU-04,658.75,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 10:00:00,MTR-STU-04,693.33,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 11:00:00,MTR-STU-04,740.79,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 12:00:00,MTR-STU-04,814.04,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 13:00:00,MTR-STU-04,649.87,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 14:00:00,MTR-STU-04,622.49,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 15:00:00,MTR-STU-04,598.93,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 16:00:00,MTR-STU-04,675.55,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 17:00:00,MTR-STU-04,733.94,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 18:00:00,MTR-STU-04,769.61,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 19:00:00,MTR-STU-04,787.8,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 20:00:00,MTR-STU-04,545.85,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 21:00:00,MTR-STU-04,531.69,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 22:00:00,MTR-STU-04,210.43,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-21 23:00:00,MTR-STU-04,182.7,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 00:00:00,MTR-STU-04,15.78,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 01:00:00,MTR-STU-04,96.78,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 02:00:00,MTR-STU-04,28.57,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 03:00:00,MTR-STU-04,27.64,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 04:00:00,MTR-STU-04,162.71,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 05:00:00,MTR-STU-04,81.35,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 06:00:00,MTR-STU-04,300.52,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 07:00:00,MTR-STU-04,800.36,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 08:00:00,MTR-STU-04,1526.59,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Gradual Increase
2026-09-22 09:00:00,MTR-STU-04,2552.73,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Sudden Spike
2026-09-22 10:00:00,MTR-STU-04,618.32,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 11:00:00,MTR-STU-04,710.81,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 12:00:00,MTR-STU-04,885.62,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 13:00:00,MTR-STU-04,753.36,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 14:00:00,MTR-STU-04,598.44,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 15:00:00,MTR-STU-04,639.36,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 16:00:00,MTR-STU-04,647.89,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 17:00:00,MTR-STU-04,1169.96,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Gradual Increase
2026-09-22 18:00:00,MTR-STU-04,810.82,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 19:00:00,MTR-STU-04,777.25,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 20:00:00,MTR-STU-04,644.8,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 21:00:00,MTR-STU-04,528.69,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 22:00:00,MTR-STU-04,315.51,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-22 23:00:00,MTR-STU-04,153.48,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 00:00:00,MTR-STU-04,122.09,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 01:00:00,MTR-STU-04,106.77,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 02:00:00,MTR-STU-04,64.03,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 03:00:00,MTR-STU-04,8.27,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 04:00:00,MTR-STU-04,70.53,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 05:00:00,MTR-STU-04,77.1,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 06:00:00,MTR-STU-04,378.32,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 07:00:00,MTR-STU-04,817.26,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 08:00:00,MTR-STU-04,830.12,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 09:00:00,MTR-STU-04,694.37,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 10:00:00,MTR-STU-04,728.18,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 11:00:00,MTR-STU-04,720.8,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 12:00:00,MTR-STU-04,769.89,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 13:00:00,MTR-STU-04,641.38,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 14:00:00,MTR-STU-04,623.54,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 15:00:00,MTR-STU-04,587.07,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 16:00:00,MTR-STU-04,648.54,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 17:00:00,MTR-STU-04,815.09,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 18:00:00,MTR-STU-04,784.64,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 19:00:00,MTR-STU-04,743.55,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 20:00:00,MTR-STU-04,555.55,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 21:00:00,MTR-STU-04,549.26,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 22:00:00,MTR-STU-04,241.1,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-23 23:00:00,MTR-STU-04,146.14,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 00:00:00,MTR-STU-04,80.9,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 01:00:00,MTR-STU-04,73.7,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 02:00:00,MTR-STU-04,84.18,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 03:00:00,MTR-STU-04,26.58,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 04:00:00,MTR-STU-04,108.67,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 05:00:00,MTR-STU-04,198.13,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 06:00:00,MTR-STU-04,309.1,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 07:00:00,MTR-STU-04,865.56,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 08:00:00,MTR-STU-04,884.43,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 09:00:00,MTR-STU-04,708.46,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 10:00:00,MTR-STU-04,670.25,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 11:00:00,MTR-STU-04,836.6,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 12:00:00,MTR-STU-04,857.32,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 13:00:00,MTR-STU-04,712.49,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 14:00:00,MTR-STU-04,658.99,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 15:00:00,MTR-STU-04,651.54,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 16:00:00,MTR-STU-04,682.77,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 17:00:00,MTR-STU-04,810.04,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 18:00:00,MTR-STU-04,814.18,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 19:00:00,MTR-STU-04,732.62,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 20:00:00,MTR-STU-04,654.28,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-24 21:00:00,MTR-STU-04,458.47,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-03 22:00:00,MTR-MAI-05,174.39,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-03 23:00:00,MTR-MAI-05,79.52,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 00:00:00,MTR-MAI-05,14.09,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 01:00:00,MTR-MAI-05,5.0,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 02:00:00,MTR-MAI-05,28.22,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 03:00:00,MTR-MAI-05,56.92,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 04:00:00,MTR-MAI-05,47.67,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 05:00:00,MTR-MAI-05,71.25,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 06:00:00,MTR-MAI-05,230.0,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 07:00:00,MTR-MAI-05,458.45,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 08:00:00,MTR-MAI-05,493.52,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 09:00:00,MTR-MAI-05,485.11,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 10:00:00,MTR-MAI-05,401.92,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 11:00:00,MTR-MAI-05,497.59,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 12:00:00,MTR-MAI-05,503.74,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 13:00:00,MTR-MAI-05,417.53,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 14:00:00,MTR-MAI-05,17.15,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,True,Sudden Drop
2026-09-04 15:00:00,MTR-MAI-05,353.47,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 16:00:00,MTR-MAI-05,422.58,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 17:00:00,MTR-MAI-05,453.46,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 18:00:00,MTR-MAI-05,496.82,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 19:00:00,MTR-MAI-05,451.84,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 20:00:00,MTR-MAI-05,335.23,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 21:00:00,MTR-MAI-05,273.26,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 22:00:00,MTR-MAI-05,146.61,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-04 23:00:00,MTR-MAI-05,108.42,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-05 00:00:00,MTR-MAI-05,11.07,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-05 01:00:00,MTR-MAI-05,5.0,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
2026-09-05 02:00:00,MTR-MAI-05,5.0,Central Quad,Main Library,350,37.773765,-122.423075,4000.0,Study / Library,False,Normal
