timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-08 16:00:00,MTR-ENG-02,405.33,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 17:00:00,MTR-ENG-02,424.72,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 18:00:00,MTR-ENG-02,486.73,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 19:00:00,MTR-ENG-02,406.19,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 20:00:00,MTR-ENG-02,365.66,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 21:00:00,MTR-ENG-02,280.96,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 22:00:00,MTR-ENG-02,165.67,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 23:00:00,MTR-ENG-02,113.85,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 00:00:00,MTR-ENG-02,19.56,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 01:00:00,MTR-ENG-02,42.67,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 02:00:00,MTR-ENG-02,49.14,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 03:00:00,MTR-ENG-02,5.0,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 04:00:00,MTR-ENG-02,5.0,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 05:00:00,MTR-ENG-02,77.56,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 06:00:00,MTR-ENG-02,129.96,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 07:00:00,MTR-ENG-02,465.72,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 08:00:00,MTR-ENG-02,527.44,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 09:00:00,MTR-ENG-02,386.98,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 10:00:00,MTR-ENG-02,413.87,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 11:00:00,MTR-ENG-02,475.06,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 12:00:00,MTR-ENG-02,502.66,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 13:00:00,MTR-ENG-02,443.15,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 14:00:00,MTR-ENG-02,364.96,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 15:00:00,MTR-ENG-02,341.88,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 16:00:00,MTR-ENG-02,387.28,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 17:00:00,MTR-ENG-02,430.67,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 18:00:00,MTR-ENG-02,459.8,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 19:00:00,MTR-ENG-02,425.08,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 20:00:00,MTR-ENG-02,360.64,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 21:00:00,MTR-ENG-02,301.19,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 22:00:00,MTR-ENG-02,112.81,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-09 23:00:00,MTR-ENG-02,164.84,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 00:00:00,MTR-ENG-02,25.46,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 01:00:00,MTR-ENG-02,51.5,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 02:00:00,MTR-ENG-02,34.71,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 03:00:00,MTR-ENG-02,9.5,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 04:00:00,MTR-ENG-02,55.66,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 05:00:00,MTR-ENG-02,60.03,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 06:00:00,MTR-ENG-02,186.08,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 07:00:00,MTR-ENG-02,513.28,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 08:00:00,MTR-ENG-02,497.59,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 09:00:00,MTR-ENG-02,426.66,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 10:00:00,MTR-ENG-02,361.57,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 11:00:00,MTR-ENG-02,459.99,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 12:00:00,MTR-ENG-02,471.82,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 13:00:00,MTR-ENG-02,415.9,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 14:00:00,MTR-ENG-02,401.18,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 15:00:00,MTR-ENG-02,349.99,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 16:00:00,MTR-ENG-02,406.19,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 17:00:00,MTR-ENG-02,468.48,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 18:00:00,MTR-ENG-02,504.27,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 19:00:00,MTR-ENG-02,440.32,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 20:00:00,MTR-ENG-02,391.92,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 21:00:00,MTR-ENG-02,281.78,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 22:00:00,MTR-ENG-02,135.18,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-10 23:00:00,MTR-ENG-02,40.27,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 00:00:00,MTR-ENG-02,8.76,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 01:00:00,MTR-ENG-02,25.73,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 02:00:00,MTR-ENG-02,31.8,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 03:00:00,MTR-ENG-02,8.15,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 04:00:00,MTR-ENG-02,5.0,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 05:00:00,MTR-ENG-02,66.4,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 06:00:00,MTR-ENG-02,174.57,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 07:00:00,MTR-ENG-02,458.27,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 08:00:00,MTR-ENG-02,549.09,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 09:00:00,MTR-ENG-02,375.23,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 10:00:00,MTR-ENG-02,409.33,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 11:00:00,MTR-ENG-02,457.47,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 12:00:00,MTR-ENG-02,485.93,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 13:00:00,MTR-ENG-02,418.5,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 14:00:00,MTR-ENG-02,368.71,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 15:00:00,MTR-ENG-02,371.89,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 16:00:00,MTR-ENG-02,367.17,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 17:00:00,MTR-ENG-02,432.05,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 18:00:00,MTR-ENG-02,423.82,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 19:00:00,MTR-ENG-02,435.62,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 20:00:00,MTR-ENG-02,340.45,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 21:00:00,MTR-ENG-02,245.74,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 22:00:00,MTR-ENG-02,143.58,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-11 23:00:00,MTR-ENG-02,99.95,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 00:00:00,MTR-ENG-02,22.21,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 01:00:00,MTR-ENG-02,5.0,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 02:00:00,MTR-ENG-02,47.51,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 03:00:00,MTR-ENG-02,7.47,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 04:00:00,MTR-ENG-02,27.11,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 05:00:00,MTR-ENG-02,33.52,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 06:00:00,MTR-ENG-02,57.7,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 07:00:00,MTR-ENG-02,171.49,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 08:00:00,MTR-ENG-02,209.68,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 09:00:00,MTR-ENG-02,140.51,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 10:00:00,MTR-ENG-02,157.11,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 11:00:00,MTR-ENG-02,135.58,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 12:00:00,MTR-ENG-02,221.95,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 13:00:00,MTR-ENG-02,120.22,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 14:00:00,MTR-ENG-02,191.28,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 15:00:00,MTR-ENG-02,91.24,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 16:00:00,MTR-ENG-02,127.17,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 17:00:00,MTR-ENG-02,172.92,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,True,Normal
2026-09-12 18:00:00,MTR-ENG-02,192.74,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 19:00:00,MTR-ENG-02,208.79,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 20:00:00,MTR-ENG-02,122.5,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 21:00:00,MTR-ENG-02,171.25,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 22:00:00,MTR-ENG-02,37.62,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-12 23:00:00,MTR-ENG-02,74.3,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 00:00:00,MTR-ENG-02,33.31,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 01:00:00,MTR-ENG-02,56.17,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 02:00:00,MTR-ENG-02,5.0,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 03:00:00,MTR-ENG-02,5.0,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 04:00:00,MTR-ENG-02,15.2,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 05:00:00,MTR-ENG-02,8.8,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 06:00:00,MTR-ENG-02,71.78,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 07:00:00,MTR-ENG-02,118.28,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 08:00:00,MTR-ENG-02,124.22,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 09:00:00,MTR-ENG-02,158.86,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 10:00:00,MTR-ENG-02,182.27,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 11:00:00,MTR-ENG-02,166.03,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 12:00:00,MTR-ENG-02,187.66,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 13:00:00,MTR-ENG-02,144.81,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 14:00:00,MTR-ENG-02,135.45,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 15:00:00,MTR-ENG-02,86.46,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 16:00:00,MTR-ENG-02,116.8,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 17:00:00,MTR-ENG-02,194.19,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 18:00:00,MTR-ENG-02,136.83,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 19:00:00,MTR-ENG-02,140.09,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 20:00:00,MTR-ENG-02,157.88,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 21:00:00,MTR-ENG-02,104.96,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 22:00:00,MTR-ENG-02,64.7,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-13 23:00:00,MTR-ENG-02,21.33,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
